occupation_code,occupation_text,display_level,selectable,sort_sequence
519032,"Cutting and Slicing Machine Setters, Operators, and Tenders",3,T,978
519041,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",3,T,979
519051,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",3,T,980
519061,"Inspectors, Testers, Sorters, Samplers, and Weighers",3,T,981
519071,Jewelers and Precious Stone and Metal Workers,3,T,982
519082,Medical Appliance Technicians,3,T,985
519083,Ophthalmic Laboratory Technicians,3,T,986
519111,Packaging and Filling Machine Operators and Tenders,3,T,987
519121,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",3,T,989
519122,"Painters, Transportation Equipment",3,T,990
519123,"Painting, Coating, and Decorating Workers",3,T,991
519141,Semiconductor Processors,3,T,992
519151,Photographic Process Workers and Processing Machine Operators,3,T,993
519191,Adhesive Bonding Machine Operators and Tenders,3,T,995
519192,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",3,T,996
519194,Etchers and Engravers,3,T,998
519195,"Molders, Shapers, and Casters, Except Metal and Plastic",3,T,999
519196,"Paper Goods Machine Setters, Operators, and Tenders",3,T,1000
519197,Tire Builders,3,T,1001
519198,Helpers--Production Workers,3,T,1002
519199,"Production Workers, All Other",3,T,1003
530000,Transportation and Material Moving Occupations,0,T,1004
531011,Aircraft Cargo Handling Supervisors,3,T,1006
531048,"First-line supervisors of transportation and material moving workers, except aircraft cargo handling",3,T,1007
533021,"Bus Drivers, Transit and Intercity",3,T,1019
533022,"Bus Drivers, School or Special Client",3,T,1020
533031,Driver/Sales Workers,3,T,1022
533032,Heavy and Tractor-Trailer Truck Drivers,3,T,1023
533033,Light Truck or Delivery Services Drivers,3,T,1024
533041,Taxi Drivers and Chauffeurs,3,T,1025
533099,"Motor Vehicle Operators, All Other",3,T,1026
534011,Locomotive Engineers,3,T,1029
534021,"Railroad Brake, Signal, and Switch Operators",3,T,1032
534031,Railroad Conductors and Yardmasters,3,T,1033
534041,Subway and Streetcar Operators,3,T,1034
534099,"Rail Transportation Workers, All Other",3,T,1035
535011,Sailors and Marine Oilers,3,T,1037
536021,Parking Lot Attendants,3,T,1044
536031,Automotive and Watercraft Service Attendants,3,T,1045
536041,Traffic Technicians,3,T,1046
536051,Transportation Inspectors,3,T,1047
536061,"Transportation Attendants, Except Flight Attendants",3,T,1048
536099,"Transportation Workers, All Other",3,T,1049
537011,Conveyor Operators and Tenders,3,T,1051
537021,Crane and Tower Operators,3,T,1052
537032,Excavating and Loading Machine and Dragline Operators,3,T,1055
537051,Industrial Truck and Tractor Operators,3,T,1058
537061,Cleaners of Vehicles and Equipment,3,T,1060
537062,"Laborers and Freight, Stock, and Material Movers, Hand",3,T,1061
537063,Machine Feeders and Offbearers,3,T,1062
537064,"Packers and Packagers, Hand",3,T,1063
537071,Gas Compressor and Gas Pumping Station Operators,3,T,1065
537072,"Pump Operators, Except Wellhead Pumpers",3,T,1066
537073,Wellhead Pumpers,3,T,1067
537081,Refuse and Recyclable Material Collectors,3,T,1068
537111,Mine Shuttle Car Operators,3,T,1069
537121,"Tank Car, Truck, and Ship Loaders",3,T,1070
537199,"Material Moving Workers, All Other",3,T,1071
